global_test_id,block,context_status,source_context_preference,subcondition_no,subcondition_label,original_item_no,pair_id,block_pair_id,test_unit_no,construction_candidate,preference_in_source_context,prompt_for_surprisal,target_continuation,full_test_sentence,source_prompt_with_context,local_prefix_no_context,notes
T0642,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,21,SVO-HG-021,SVO-NOCTX-HG-021,2,SVO,preferred,我每次坐地铁的时候都会戴上耳机,听音乐,我每次坐地铁的时候都会戴上耳机听音乐。,每次坐地铁的时候，为了打发时间，我都会戴上耳机,我每次坐地铁的时候都会戴上耳机,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0643,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,22,SVO-HG-022,SVO-NOCTX-HG-022,1,BA,non-preferred,那位阿姨每天傍晚都会去花园,把流浪猫喂了,那位阿姨每天傍晚都会去花园把流浪猫喂了。,小区里有一位好心的阿姨，每天傍晚都会去花园,那位阿姨每天傍晚都会去花园,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0644,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,22,SVO-HG-022,SVO-NOCTX-HG-022,2,SVO,preferred,那位阿姨每天傍晚都会去花园,喂流浪猫,那位阿姨每天傍晚都会去花园喂流浪猫。,小区里有一位好心的阿姨，每天傍晚都会去花园,那位阿姨每天傍晚都会去花园,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0645,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,23,SVO-HG-023,SVO-NOCTX-HG-023,1,BA,non-preferred,这位护士每天都会按时给每个病人,把体温量了,这位护士每天都会按时给每个病人把体温量了。,这位护士很细心，每天都会按时给每个病人,这位护士每天都会按时给每个病人,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0646,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,23,SVO-HG-023,SVO-NOCTX-HG-023,2,SVO,preferred,这位护士每天都会按时给每个病人,量体温,这位护士每天都会按时给每个病人量体温。,这位护士很细心，每天都会按时给每个病人,这位护士每天都会按时给每个病人,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0647,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,24,SVO-HG-024,SVO-NOCTX-HG-024,1,BA,non-preferred,他看书或者看电脑时一定会,把眼镜戴上,他看书或者看电脑时一定会把眼镜戴上。,他的视力不太好，只要是看书或者看电脑，就一定会,他看书或者看电脑时一定会,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0648,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,24,SVO-HG-024,SVO-NOCTX-HG-024,2,SVO,preferred,他看书或者看电脑时一定会,戴上眼镜,他看书或者看电脑时一定会戴上眼镜。,他的视力不太好，只要是看书或者看电脑，就一定会,他看书或者看电脑时一定会,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0649,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,25,SVO-HG-025,SVO-NOCTX-HG-025,1,BA,non-preferred,那位经理每天上班第一件事就是在电脑前,把邮件回了,那位经理每天上班第一件事就是在电脑前把邮件回了。,那位经理很有责任心，每天上班第一件事就是在电脑前,那位经理每天上班第一件事就是在电脑前,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0650,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,25,SVO-HG-025,SVO-NOCTX-HG-025,2,SVO,preferred,那位经理每天上班第一件事就是在电脑前,回邮件,那位经理每天上班第一件事就是在电脑前回邮件。,那位经理很有责任心，每天上班第一件事就是在电脑前,那位经理每天上班第一件事就是在电脑前,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0651,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,26,SVO-HG-026,SVO-NOCTX-HG-026,1,BA,non-preferred,农民伯伯每天天亮就会去地里,把农活干了,农民伯伯每天天亮就会去地里把农活干了。,农民伯伯很辛苦，每天天亮就会去地里,农民伯伯每天天亮就会去地里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0652,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,26,SVO-HG-026,SVO-NOCTX-HG-026,2,SVO,preferred,农民伯伯每天天亮就会去地里,干农活,农民伯伯每天天亮就会去地里干农活。,农民伯伯很辛苦，每天天亮就会去地里,农民伯伯每天天亮就会去地里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0653,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,27,SVO-HG-027,SVO-NOCTX-HG-027,1,BA,non-preferred,弟弟每天下午做完作业后都会用平板电脑,把游戏玩了,弟弟每天下午做完作业后都会用平板电脑把游戏玩了。,弟弟放暑假了，每天下午做完作业后，他都会用平板电脑,弟弟每天下午做完作业后都会用平板电脑,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0654,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,27,SVO-HG-027,SVO-NOCTX-HG-027,2,SVO,preferred,弟弟每天下午做完作业后都会用平板电脑,玩游戏,弟弟每天下午做完作业后都会用平板电脑玩游戏。,弟弟放暑假了，每天下午做完作业后，他都会用平板电脑,弟弟每天下午做完作业后都会用平板电脑,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0655,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,28,SVO-HG-028,SVO-NOCTX-HG-028,1,BA,non-preferred,孩子们每天幼儿园放学后都会坐在电视机前,把动画片看了,孩子们每天幼儿园放学后都会坐在电视机前把动画片看了。,每天幼儿园放学后，孩子们最期待的事情就是坐在电视机前,孩子们每天幼儿园放学后都会坐在电视机前,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0656,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,28,SVO-HG-028,SVO-NOCTX-HG-028,2,SVO,preferred,孩子们每天幼儿园放学后都会坐在电视机前,看动画片,孩子们每天幼儿园放学后都会坐在电视机前看动画片。,每天幼儿园放学后，孩子们最期待的事情就是坐在电视机前,孩子们每天幼儿园放学后都会坐在电视机前,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0657,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,29,SVO-HG-029,SVO-NOCTX-HG-029,1,BA,non-preferred,她每天吃完午饭半小时后都会,把酸奶喝了,她每天吃完午饭半小时后都会把酸奶喝了。,为了促进消化，她每天吃完午饭半小时后，都会,她每天吃完午饭半小时后都会,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0658,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,29,SVO-HG-029,SVO-NOCTX-HG-029,2,SVO,preferred,她每天吃完午饭半小时后都会,喝酸奶,她每天吃完午饭半小时后都会喝酸奶。,为了促进消化，她每天吃完午饭半小时后，都会,她每天吃完午饭半小时后都会,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0659,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,30,SVO-HG-030,SVO-NOCTX-HG-030,1,BA,non-preferred,妈妈每个周末的早上都会在厨房里,把面包烤了,妈妈每个周末的早上都会在厨房里把面包烤了。,妈妈对烘焙很感兴趣。每个周末的早上，她都会在厨房里,妈妈每个周末的早上都会在厨房里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0660,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,30,SVO-HG-030,SVO-NOCTX-HG-030,2,SVO,preferred,妈妈每个周末的早上都会在厨房里,烤面包,妈妈每个周末的早上都会在厨房里烤面包。,妈妈对烘焙很感兴趣。每个周末的早上，她都会在厨房里,妈妈每个周末的早上都会在厨房里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0661,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,31,SVO-HG-031,SVO-NOCTX-HG-031,1,BA,non-preferred,那位年轻作家每个深夜都在电脑前,把小说写了,那位年轻作家每个深夜都在电脑前把小说写了。,每个深夜，我都看见那位年轻作家在电脑前,那位年轻作家每个深夜都在电脑前,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0662,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,31,SVO-HG-031,SVO-NOCTX-HG-031,2,SVO,preferred,那位年轻作家每个深夜都在电脑前,写小说,那位年轻作家每个深夜都在电脑前写小说。,每个深夜，我都看见那位年轻作家在电脑前,那位年轻作家每个深夜都在电脑前,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0663,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,32,SVO-HG-032,SVO-NOCTX-HG-032,1,BA,non-preferred,她每个星期五晚上都会去电影院,把新电影看了,她每个星期五晚上都会去电影院把新电影看了。,每个星期五晚上，她都会去电影院,她每个星期五晚上都会去电影院,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0664,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,32,SVO-HG-032,SVO-NOCTX-HG-032,2,SVO,preferred,她每个星期五晚上都会去电影院,看新电影,她每个星期五晚上都会去电影院看新电影。,每个星期五晚上，她都会去电影院,她每个星期五晚上都会去电影院,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0665,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,33,SVO-HG-033,SVO-NOCTX-HG-033,1,BA,non-preferred,她每天都要,把防晒霜涂了,她每天都要把防晒霜涂了。,为了保持皮肤健康，她每天都要,她每天都要,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0666,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,33,SVO-HG-033,SVO-NOCTX-HG-033,2,SVO,preferred,她每天都要,涂防晒霜,她每天都要涂防晒霜。,为了保持皮肤健康，她每天都要,她每天都要,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0667,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,34,SVO-HG-034,SVO-NOCTX-HG-034,1,BA,non-preferred,很多学生临近考试的时候都会去图书馆,把功课复习了,很多学生临近考试的时候都会去图书馆把功课复习了。,临近考试的时候，很多学生都会去图书馆,很多学生临近考试的时候都会去图书馆,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0668,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,34,SVO-HG-034,SVO-NOCTX-HG-034,2,SVO,preferred,很多学生临近考试的时候都会去图书馆,复习功课,很多学生临近考试的时候都会去图书馆复习功课。,临近考试的时候，很多学生都会去图书馆,很多学生临近考试的时候都会去图书馆,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0669,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,35,SVO-HG-035,SVO-NOCTX-HG-035,1,BA,non-preferred,他每次去北京出差都会抽空去,把北京烤鸭吃了,他每次去北京出差都会抽空去把北京烤鸭吃了。,每次去北京出差，他都会抽空去,他每次去北京出差都会抽空去,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0670,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,35,SVO-HG-035,SVO-NOCTX-HG-035,2,SVO,preferred,他每次去北京出差都会抽空去,吃北京烤鸭,他每次去北京出差都会抽空去吃北京烤鸭。,每次去北京出差，他都会抽空去,他每次去北京出差都会抽空去,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0671,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,36,SVO-HG-036,SVO-NOCTX-HG-036,1,BA,non-preferred,他每天早上起床后都会在厨房,把早饭做了,他每天早上起床后都会在厨房把早饭做了。,每天早上起床后，他都会在厨房,他每天早上起床后都会在厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0672,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,36,SVO-HG-036,SVO-NOCTX-HG-036,2,SVO,preferred,他每天早上起床后都会在厨房,做早饭,他每天早上起床后都会在厨房做早饭。,每天早上起床后，他都会在厨房,他每天早上起床后都会在厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0673,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,37,SVO-HG-037,SVO-NOCTX-HG-037,1,BA,non-preferred,孩子们天气热的时候总是喜欢去海边,把冰淇淋吃了,孩子们天气热的时候总是喜欢去海边把冰淇淋吃了。,天气热的时候，孩子们总是喜欢去海边,孩子们天气热的时候总是喜欢去海边,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0674,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,37,SVO-HG-037,SVO-NOCTX-HG-037,2,SVO,preferred,孩子们天气热的时候总是喜欢去海边,吃冰淇淋,孩子们天气热的时候总是喜欢去海边吃冰淇淋。,天气热的时候，孩子们总是喜欢去海边,孩子们天气热的时候总是喜欢去海边,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0675,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,38,SVO-HG-038,SVO-NOCTX-HG-038,1,BA,non-preferred,他每次遇到不会的汉字都习惯用手机,把字典查了,他每次遇到不会的汉字都习惯用手机把字典查了。,每次遇到不会的汉字，他都习惯用手机,他每次遇到不会的汉字都习惯用手机,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0676,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,38,SVO-HG-038,SVO-NOCTX-HG-038,2,SVO,preferred,他每次遇到不会的汉字都习惯用手机,查字典,他每次遇到不会的汉字都习惯用手机查字典。,每次遇到不会的汉字，他都习惯用手机,他每次遇到不会的汉字都习惯用手机,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0677,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,39,SVO-HG-039,SVO-NOCTX-HG-039,1,BA,non-preferred,爸爸周末都会坐在沙发上,把报纸看了,爸爸周末都会坐在沙发上把报纸看了。,只要是周末，爸爸都会坐在沙发上,爸爸周末都会坐在沙发上,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0678,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,39,SVO-HG-039,SVO-NOCTX-HG-039,2,SVO,preferred,爸爸周末都会坐在沙发上,看报纸,爸爸周末都会坐在沙发上看报纸。,只要是周末，爸爸都会坐在沙发上,爸爸周末都会坐在沙发上,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0679,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,40,SVO-HG-040,SVO-NOCTX-HG-040,1,BA,non-preferred,妈妈每天下班回家路上都会去菜市场,把菜买了,妈妈每天下班回家路上都会去菜市场把菜买了。,每天下班回家路上，妈妈都会去菜市场,妈妈每天下班回家路上都会去菜市场,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0680,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,40,SVO-HG-040,SVO-NOCTX-HG-040,2,SVO,preferred,妈妈每天下班回家路上都会去菜市场,买菜,妈妈每天下班回家路上都会去菜市场买菜。,每天下班回家路上，妈妈都会去菜市场,妈妈每天下班回家路上都会去菜市场,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0681,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,41,SVO-HG-041,SVO-NOCTX-HG-041,1,BA,non-preferred,全家人每天吃完晚饭都会坐在客厅里,把电视剧看了,全家人每天吃完晚饭都会坐在客厅里把电视剧看了。,每天吃完晚饭，全家人都会坐在客厅里,全家人每天吃完晚饭都会坐在客厅里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0682,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,41,SVO-HG-041,SVO-NOCTX-HG-041,2,SVO,preferred,全家人每天吃完晚饭都会坐在客厅里,看电视剧,全家人每天吃完晚饭都会坐在客厅里看电视剧。,每天吃完晚饭，全家人都会坐在客厅里,全家人每天吃完晚饭都会坐在客厅里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0683,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,42,SVO-HG-042,SVO-NOCTX-HG-042,1,BA,non-preferred,哥哥每天下班后都会去健身房,把身体锻炼一下,哥哥每天下班后都会去健身房把身体锻炼一下。,每天下班后，哥哥都会去健身房,哥哥每天下班后都会去健身房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0684,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,42,SVO-HG-042,SVO-NOCTX-HG-042,2,SVO,preferred,哥哥每天下班后都会去健身房,锻炼身体,哥哥每天下班后都会去健身房锻炼身体。,每天下班后，哥哥都会去健身房,哥哥每天下班后都会去健身房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0685,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,43,SVO-HG-043,SVO-NOCTX-HG-043,1,BA,non-preferred,妹妹每个月这个时候都会去理发店,把头发剪了,妹妹每个月这个时候都会去理发店把头发剪了。,每个月这个时候，妹妹都会去理发店,妹妹每个月这个时候都会去理发店,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0686,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,43,SVO-HG-043,SVO-NOCTX-HG-043,2,SVO,preferred,妹妹每个月这个时候都会去理发店,剪头发,妹妹每个月这个时候都会去理发店剪头发。,每个月这个时候，妹妹都会去理发店,妹妹每个月这个时候都会去理发店,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0687,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,44,SVO-HG-044,SVO-NOCTX-HG-044,1,BA,non-preferred,他们一家人每次放假都会去海边,把鱼抓了,他们一家人每次放假都会去海边把鱼抓了。,每次放假，他们一家人都会去海边,他们一家人每次放假都会去海边,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0688,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,44,SVO-HG-044,SVO-NOCTX-HG-044,2,SVO,preferred,他们一家人每次放假都会去海边,抓鱼,他们一家人每次放假都会去海边抓鱼。,每次放假，他们一家人都会去海边,他们一家人每次放假都会去海边,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0689,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,45,SVO-HG-045,SVO-NOCTX-HG-045,1,BA,non-preferred,姐姐每当有空的时候总喜欢在阳台上,把鸽子喂了,姐姐每当有空的时候总喜欢在阳台上把鸽子喂了。,每当有空的时候，姐姐总喜欢在阳台上,姐姐每当有空的时候总喜欢在阳台上,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0690,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,45,SVO-HG-045,SVO-NOCTX-HG-045,2,SVO,preferred,姐姐每当有空的时候总喜欢在阳台上,喂鸽子,姐姐每当有空的时候总喜欢在阳台上喂鸽子。,每当有空的时候，姐姐总喜欢在阳台上,姐姐每当有空的时候总喜欢在阳台上,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0691,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,46,SVO-HG-046,SVO-NOCTX-HG-046,1,BA,non-preferred,妈妈每天睡觉前都会给孩子,把故事讲了,妈妈每天睡觉前都会给孩子把故事讲了。,每天睡觉前，妈妈都会给孩子,妈妈每天睡觉前都会给孩子,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0692,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,46,SVO-HG-046,SVO-NOCTX-HG-046,2,SVO,preferred,妈妈每天睡觉前都会给孩子,讲故事,妈妈每天睡觉前都会给孩子讲故事。,每天睡觉前，妈妈都会给孩子,妈妈每天睡觉前都会给孩子,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0693,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,47,SVO-HG-047,SVO-NOCTX-HG-047,1,BA,non-preferred,老师每天上课前都会仔细地给学生,把作业批改了,老师每天上课前都会仔细地给学生把作业批改了。,每天上课前，老师都会仔细地给学生,老师每天上课前都会仔细地给学生,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0694,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,47,SVO-HG-047,SVO-NOCTX-HG-047,2,SVO,preferred,老师每天上课前都会仔细地给学生,批改作业,老师每天上课前都会仔细地给学生批改作业。,每天上课前，老师都会仔细地给学生,老师每天上课前都会仔细地给学生,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0695,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,48,SVO-HG-048,SVO-NOCTX-HG-048,1,BA,non-preferred,司机每天开车前都会认真地,把汽车检查了,司机每天开车前都会认真地把汽车检查了。,每天开车前，司机都会认真地,司机每天开车前都会认真地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0696,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,48,SVO-HG-048,SVO-NOCTX-HG-048,2,SVO,preferred,司机每天开车前都会认真地,检查汽车,司机每天开车前都会认真地检查汽车。,每天开车前，司机都会认真地,司机每天开车前都会认真地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0697,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,49,SVO-HG-049,SVO-NOCTX-HG-049,1,BA,non-preferred,北方人每到冬天常常一起,把火锅吃了,北方人每到冬天常常一起把火锅吃了。,每到冬天，北方人常常一起,北方人每到冬天常常一起,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0698,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,49,SVO-HG-049,SVO-NOCTX-HG-049,2,SVO,preferred,北方人每到冬天常常一起,吃火锅,北方人每到冬天常常一起吃火锅。,每到冬天，北方人常常一起,北方人每到冬天常常一起,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0699,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,50,SVO-HG-050,SVO-NOCTX-HG-050,1,BA,non-preferred,很多年轻人遇到周末都喜欢去酒吧,把酒喝了,很多年轻人遇到周末都喜欢去酒吧把酒喝了。,遇到周末，很多年轻人都喜欢去酒吧,很多年轻人遇到周末都喜欢去酒吧,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0700,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,50,SVO-HG-050,SVO-NOCTX-HG-050,2,SVO,preferred,很多年轻人遇到周末都喜欢去酒吧,喝酒,很多年轻人遇到周末都喜欢去酒吧喝酒。,遇到周末，很多年轻人都喜欢去酒吧,很多年轻人遇到周末都喜欢去酒吧,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0701,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,1,SVO-NS-001,SVO-NOCTX-NS-001,1,BA,non-preferred,我去厨房,把那根蜡烛点了,我去厨房把那根蜡烛点了。,昨晚停电了，我在黑暗中坐了一会儿，然后去厨房,我去厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0702,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,1,SVO-NS-001,SVO-NOCTX-NS-001,2,SVO,preferred,我去厨房,点了那根蜡烛,我去厨房点了那根蜡烛。,昨晚停电了，我在黑暗中坐了一会儿，然后去厨房,我去厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0703,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,2,SVO-NS-002,SVO-NOCTX-NS-002,1,BA,non-preferred,我,把那张练习卷做完了,我把那张练习卷做完了。,我昨天复习得很认真，先看了书上的笔记，又默写了单词，然后,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0704,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,2,SVO-NS-002,SVO-NOCTX-NS-002,2,SVO,preferred,我,做完了那张练习卷,我做完了那张练习卷。,我昨天复习得很认真，先看了书上的笔记，又默写了单词，然后,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0705,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,3,SVO-NS-003,SVO-NOCTX-NS-003,1,BA,non-preferred,我晚上还,把那场电影看了,我晚上还把那场电影看了。,周末我去逛商场，买了一双鞋，晚上还,我晚上还,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0706,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,3,SVO-NS-003,SVO-NOCTX-NS-003,2,SVO,preferred,我晚上还,看了一场电影,我晚上还看了一场电影。,周末我去逛商场，买了一双鞋，晚上还,我晚上还,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0707,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,4,SVO-NS-004,SVO-NOCTX-NS-004,1,BA,non-preferred,我,把鞋子穿上了,我把鞋子穿上了。,早上时间太紧了，我匆匆忙忙刷了牙，洗了脸，然后,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0708,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,4,SVO-NS-004,SVO-NOCTX-NS-004,2,SVO,preferred,我,穿上了鞋子,我穿上了鞋子。,早上时间太紧了，我匆匆忙忙刷了牙，洗了脸，然后,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0709,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,5,SVO-NS-005,SVO-NOCTX-NS-005,1,BA,non-preferred,大家一起,把蛋糕切了,大家一起把蛋糕切了。,昨天生日派对上，大家先唱了生日歌，又许了愿望，然后一起,大家一起,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0710,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,5,SVO-NS-005,SVO-NOCTX-NS-005,2,SVO,preferred,大家一起,切了蛋糕,大家一起切了蛋糕。,昨天生日派对上，大家先唱了生日歌，又许了愿望，然后一起,大家一起,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0711,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,6,SVO-NS-006,SVO-NOCTX-NS-006,1,BA,non-preferred,他默默地,把那支烟点了,他默默地把那支烟点了。,他走进房间，脱下外套，然后走到窗前默默地,他默默地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0712,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,6,SVO-NS-006,SVO-NOCTX-NS-006,2,SVO,preferred,他默默地,点了一支烟,他默默地点了一支烟。,他走进房间，脱下外套，然后走到窗前默默地,他默默地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0713,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,7,SVO-NS-007,SVO-NOCTX-NS-007,1,BA,non-preferred,我们,把烤鸭吃了,我们把烤鸭吃了。,去北京旅行的时候，我们去了故宫，看了天安门，爬了长城，最后还,我们,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0714,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,7,SVO-NS-007,SVO-NOCTX-NS-007,2,SVO,preferred,我们,吃了烤鸭,我们吃了烤鸭。,去北京旅行的时候，我们去了故宫，看了天安门，爬了长城，最后还,我们,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0715,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,8,SVO-NS-008,SVO-NOCTX-NS-008,1,BA,non-preferred,经理开始,把那份年终报告写了,经理开始把那份年终报告写了。,经理先开了一个早会，然后回到办公室，开始,经理开始,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0716,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,8,SVO-NS-008,SVO-NOCTX-NS-008,2,SVO,preferred,经理开始,写那份年终报告,经理开始写那份年终报告。,经理先开了一个早会，然后回到办公室，开始,经理开始,无语境版本：删除前文语境，仅保留局部句框/测试句。
