pair_row_id,block,context_status,source_context_preference,subcondition_no,subcondition_label,item_no,pair_id,block_pair_id,prompt_for_surprisal,BA_target_continuation,SVO_target_continuation,BA_full_test_sentence,SVO_full_test_sentence,preferred_construction_in_source_context,notes
P0273,BA_无语境_200,无语境,BA-preferred,2,空间位移,23,BA-SD-023,BA-NOCTX-SD-023,邮递员准时,把它放进了信箱,放它进了信箱,邮递员准时把它放进了信箱。,邮递员准时放它进了信箱。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0274,BA_无语境_200,无语境,BA-preferred,2,空间位移,24,BA-SD-024,BA-NOCTX-SD-024,懂事的妹妹主动帮忙,把那几个空碗端进去了,端进去了那几个空碗,懂事的妹妹主动帮忙把那几个空碗端进去了。,懂事的妹妹主动帮忙端进去了那几个空碗。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0275,BA_无语境_200,无语境,BA-preferred,2,空间位移,25,BA-SD-025,BA-NOCTX-SD-025,我帮你,把它们拿上车吧,拿它们上车吧,我帮你把它们拿上车吧。,我帮你拿它们上车吧。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0276,BA_无语境_200,无语境,BA-preferred,2,空间位移,26,BA-SD-026,BA-NOCTX-SD-026,正在玩游戏的同学赶紧,把那个手机藏起来了,藏起来了那个手机,正在玩游戏的同学赶紧把那个手机藏起来了。,正在玩游戏的同学赶紧藏起来了那个手机。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0277,BA_无语境_200,无语境,BA-preferred,2,空间位移,27,BA-SD-027,BA-NOCTX-SD-027,刚才管理员,把那台打印机搬走了,搬走了那台打印机,刚才管理员把那台打印机搬走了。,刚才管理员搬走了那台打印机。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0278,BA_无语境_200,无语境,BA-preferred,2,空间位移,28,BA-SD-028,BA-NOCTX-SD-028,我,把那件裙子拿出来了,拿出了那件裙子,我把那件裙子拿出来了。,我拿出了那件裙子。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0279,BA_无语境_200,无语境,BA-preferred,2,空间位移,29,BA-SD-029,BA-NOCTX-SD-029,我就,把那个包裹收下了,收下了那个包裹,我就把那个包裹收下了。,我就收下了那个包裹。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0280,BA_无语境_200,无语境,BA-preferred,2,空间位移,30,BA-SD-030,BA-NOCTX-SD-030,他就,把那几本书拿开了,拿开了那几本书,他就把那几本书拿开了。,他就拿开了那几本书。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0281,BA_无语境_200,无语境,BA-preferred,2,空间位移,31,BA-SD-031,BA-NOCTX-SD-031,我刚才,把它们收起来了,收起它们来了,我刚才把它们收起来了。,我刚才收起它们来了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0282,BA_无语境_200,无语境,BA-preferred,2,空间位移,32,BA-SD-032,BA-NOCTX-SD-032,他马上,把那个沉重的书包放下了,放下了那个沉重的书包,他马上把那个沉重的书包放下了。,他马上放下了那个沉重的书包。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0283,BA_无语境_200,无语境,BA-preferred,2,空间位移,33,BA-SD-033,BA-NOCTX-SD-033,爸爸决定明天,把它挂起来,挂起它来,爸爸决定明天把它挂起来。,爸爸决定明天挂起它来。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0284,BA_无语境_200,无语境,BA-preferred,2,空间位移,34,BA-SD-034,BA-NOCTX-SD-034,奶奶一大早就打开门,把那床厚被子抱出去了,抱出去了那床厚被子,奶奶一大早就打开门把那床厚被子抱出去了。,奶奶一大早就打开门抱出去了那床厚被子。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0285,BA_无语境_200,无语境,BA-preferred,2,空间位移,35,BA-SD-035,BA-NOCTX-SD-035,我又,把它装回去了,装它回去了,我又把它装回去了。,我又装它回去了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0286,BA_无语境_200,无语境,BA-preferred,2,空间位移,36,BA-SD-036,BA-NOCTX-SD-036,我赶紧,把那盆花移出来了,移出来了那盆花,我赶紧把那盆花移出来了。,我赶紧移出来了那盆花。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0287,BA_无语境_200,无语境,BA-preferred,2,空间位移,37,BA-SD-037,BA-NOCTX-SD-037,今天早上我,把它搬到阳台上了,搬它到阳台上了,今天早上我把它搬到阳台上了。,今天早上我搬它到阳台上了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0288,BA_无语境_200,无语境,BA-preferred,2,空间位移,38,BA-SD-038,BA-NOCTX-SD-038,我终于伸手,把那张银行卡拿出来了,拿出来了那张银行卡,我终于伸手把那张银行卡拿出来了。,我终于伸手拿出来了那张银行卡。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0289,BA_无语境_200,无语境,BA-preferred,2,空间位移,39,BA-SD-039,BA-NOCTX-SD-039,我,把它拿出来了,拿出它来了,我把它拿出来了。,我拿出它来了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0290,BA_无语境_200,无语境,BA-preferred,2,空间位移,40,BA-SD-040,BA-NOCTX-SD-040,我早上出门去上班时顺便,把那袋垃圾带出去了,带出去了那袋垃圾,我早上出门去上班时顺便把那袋垃圾带出去了。,我早上出门去上班时顺便带出去了那袋垃圾。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0291,BA_无语境_200,无语境,BA-preferred,2,空间位移,41,BA-SD-041,BA-NOCTX-SD-041,我上班时顺手,把它带下楼了,带它下楼了,我上班时顺手把它带下楼了。,我上班时顺手带它下楼了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0292,BA_无语境_200,无语境,BA-preferred,2,空间位移,42,BA-SD-042,BA-NOCTX-SD-042,我明天去邮局,把它们寄出去,寄出去它们,我明天去邮局把它们寄出去。,我明天去邮局寄出去它们。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0293,BA_无语境_200,无语境,BA-preferred,2,空间位移,43,BA-SD-043,BA-NOCTX-SD-043,爷爷慢慢地,把那把旧椅子搬出去了,搬出去了那把旧椅子,爷爷慢慢地把那把旧椅子搬出去了。,爷爷慢慢地搬出去了那把旧椅子。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0294,BA_无语境_200,无语境,BA-preferred,2,空间位移,44,BA-SD-044,BA-NOCTX-SD-044,你一定要,把它收好,收好它,你一定要把它收好。,你一定要收好它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0295,BA_无语境_200,无语境,BA-preferred,2,空间位移,45,BA-SD-045,BA-NOCTX-SD-045,原来是有同学下课后,把它拿走了,拿走它了,原来是有同学下课后把它拿走了。,原来是有同学下课后拿走它了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0296,BA_无语境_200,无语境,BA-preferred,2,空间位移,46,BA-SD-046,BA-NOCTX-SD-046,我走过去轻轻地,把它推上了,推上了它,我走过去轻轻地把它推上了。,我走过去轻轻地推上了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0297,BA_无语境_200,无语境,BA-preferred,2,空间位移,47,BA-SD-047,BA-NOCTX-SD-047,我叫同事帮忙,把那个大箱子推开了,推开了那个大箱子,我叫同事帮忙把那个大箱子推开了。,我叫同事帮忙推开了那个大箱子。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0298,BA_无语境_200,无语境,BA-preferred,2,空间位移,48,BA-SD-048,BA-NOCTX-SD-048,警察昨天,把它拆下来了,拆下它来了,警察昨天把它拆下来了。,警察昨天拆下它来了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0299,BA_无语境_200,无语境,BA-preferred,2,空间位移,49,BA-SD-049,BA-NOCTX-SD-049,你能帮忙,把它端过来吗,端它过来吗,你能帮忙把它端过来吗？,你能帮忙端它过来吗？,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0300,BA_无语境_200,无语境,BA-preferred,2,空间位移,50,BA-SD-050,BA-NOCTX-SD-050,我顺手,把它挂到门后了,挂到门后了,我顺手把它挂到门后了。,我顺手挂到门后了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0301,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,1,SVO-HG-001,SVO-NOCTX-HG-001,弟弟每天下午都去操场,把足球踢了,踢足球,弟弟每天下午都去操场把足球踢了。,弟弟每天下午都去操场踢足球。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0302,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,2,SVO-HG-002,SVO-NOCTX-HG-002,老板每天到办公室以后都会先在桌子前,把咖啡喝了,喝咖啡,老板每天到办公室以后都会先在桌子前把咖啡喝了。,老板每天到办公室以后都会先在桌子前喝咖啡。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0303,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,3,SVO-HG-003,SVO-NOCTX-HG-003,她回家的第一件事就是坐在沙发上,把书看了,看书,她回家的第一件事就是坐在沙发上把书看了。,她回家的第一件事就是坐在沙发上看书。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0304,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,4,SVO-HG-004,SVO-NOCTX-HG-004,工人们每天中午十二点都会准时去食堂,把午饭吃了,吃午饭,工人们每天中午十二点都会准时去食堂把午饭吃了。,工人们每天中午十二点都会准时去食堂吃午饭。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0305,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,5,SVO-HG-005,SVO-NOCTX-HG-005,学生们要大声地,把课文读了,读课文,学生们要大声地把课文读了。,学生们要大声地读课文。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0306,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,6,SVO-HG-006,SVO-NOCTX-HG-006,我只,把白开水喝了,喝白开水,我只把白开水喝了。,我只喝白开水。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0307,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,7,SVO-HG-007,SVO-NOCTX-HG-007,他每天在图书馆,把单词背了,背单词,他每天在图书馆把单词背了。,他每天在图书馆背单词。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0308,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,8,SVO-HG-008,SVO-NOCTX-HG-008,我每天晚上睡觉以前都去卫生间,把牙刷了,刷牙,我每天晚上睡觉以前都去卫生间把牙刷了。,我每天晚上睡觉以前都去卫生间刷牙。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0309,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,9,SVO-HG-009,SVO-NOCTX-HG-009,奶奶每个周末去公园的时候总在湖边,把歌听了,听歌,奶奶每个周末去公园的时候总在湖边把歌听了。,奶奶每个周末去公园的时候总在湖边听歌。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0310,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,10,SVO-HG-010,SVO-NOCTX-HG-010,弟弟喜欢在房间里,把吉他弹了,弹吉他,弟弟喜欢在房间里把吉他弹了。,弟弟喜欢在房间里弹吉他。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0311,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,11,SVO-HG-011,SVO-NOCTX-HG-011,弟弟每天早上吃早饭的时候都会,把牛奶喝了,喝牛奶,弟弟每天早上吃早饭的时候都会把牛奶喝了。,弟弟每天早上吃早饭的时候都会喝牛奶。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0312,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,12,SVO-HG-012,SVO-NOCTX-HG-012,爷爷每天早上六点起床后常常坐在院子里,把广播听了,听广播,爷爷每天早上六点起床后常常坐在院子里把广播听了。,爷爷每天早上六点起床后常常坐在院子里听广播。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0313,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,13,SVO-HG-013,SVO-NOCTX-HG-013,爸爸每天下班回家后总是习惯坐在沙发上打开手机,把新闻看了,看新闻,爸爸每天下班回家后总是习惯坐在沙发上打开手机把新闻看了。,爸爸每天下班回家后总是习惯坐在沙发上打开手机看新闻。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0314,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,14,SVO-HG-014,SVO-NOCTX-HG-014,妹妹每天晚上睡觉前都会坐在书桌前安静地,把日记写了,写日记,妹妹每天晚上睡觉前都会坐在书桌前安静地把日记写了。,妹妹每天晚上睡觉前都会坐在书桌前安静地写日记。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0315,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,15,SVO-HG-015,SVO-NOCTX-HG-015,邻居家的女儿每个周末下午五点都会在自己的房间里,把钢琴弹了,弹钢琴,邻居家的女儿每个周末下午五点都会在自己的房间里把钢琴弹了。,邻居家的女儿每个周末下午五点都会在自己的房间里弹钢琴。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0316,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,16,SVO-HG-016,SVO-NOCTX-HG-016,她每次去超市都习惯推着车子,把零食买了,买零食,她每次去超市都习惯推着车子把零食买了。,她每次去超市都习惯推着车子买零食。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0317,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,17,SVO-HG-017,SVO-NOCTX-HG-017,妈妈每次去超市的时候都会顺便,把鲜花买了,买鲜花,妈妈每次去超市的时候都会顺便把鲜花买了。,妈妈每次去超市的时候都会顺便买鲜花。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0318,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,18,SVO-HG-018,SVO-NOCTX-HG-018,王老师每天在办公室只,把绿茶喝了,喝绿茶,王老师每天在办公室只把绿茶喝了。,王老师每天在办公室只喝绿茶。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0319,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,19,SVO-HG-019,SVO-NOCTX-HG-019,他每天都坚持在练习本上,把汉字写了,写汉字,他每天都坚持在练习本上把汉字写了。,他每天都坚持在练习本上写汉字。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0320,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,20,SVO-HG-020,SVO-NOCTX-HG-020,经理每天早上到了公司第一件事就是打开电脑,把邮件查了,查邮件,经理每天早上到了公司第一件事就是打开电脑把邮件查了。,经理每天早上到了公司第一件事就是打开电脑查邮件。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0321,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,21,SVO-HG-021,SVO-NOCTX-HG-021,我每次坐地铁的时候都会戴上耳机,把音乐听了,听音乐,我每次坐地铁的时候都会戴上耳机把音乐听了。,我每次坐地铁的时候都会戴上耳机听音乐。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0322,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,22,SVO-HG-022,SVO-NOCTX-HG-022,那位阿姨每天傍晚都会去花园,把流浪猫喂了,喂流浪猫,那位阿姨每天傍晚都会去花园把流浪猫喂了。,那位阿姨每天傍晚都会去花园喂流浪猫。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0323,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,23,SVO-HG-023,SVO-NOCTX-HG-023,这位护士每天都会按时给每个病人,把体温量了,量体温,这位护士每天都会按时给每个病人把体温量了。,这位护士每天都会按时给每个病人量体温。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0324,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,24,SVO-HG-024,SVO-NOCTX-HG-024,他看书或者看电脑时一定会,把眼镜戴上,戴上眼镜,他看书或者看电脑时一定会把眼镜戴上。,他看书或者看电脑时一定会戴上眼镜。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0325,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,25,SVO-HG-025,SVO-NOCTX-HG-025,那位经理每天上班第一件事就是在电脑前,把邮件回了,回邮件,那位经理每天上班第一件事就是在电脑前把邮件回了。,那位经理每天上班第一件事就是在电脑前回邮件。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0326,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,26,SVO-HG-026,SVO-NOCTX-HG-026,农民伯伯每天天亮就会去地里,把农活干了,干农活,农民伯伯每天天亮就会去地里把农活干了。,农民伯伯每天天亮就会去地里干农活。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0327,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,27,SVO-HG-027,SVO-NOCTX-HG-027,弟弟每天下午做完作业后都会用平板电脑,把游戏玩了,玩游戏,弟弟每天下午做完作业后都会用平板电脑把游戏玩了。,弟弟每天下午做完作业后都会用平板电脑玩游戏。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0328,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,28,SVO-HG-028,SVO-NOCTX-HG-028,孩子们每天幼儿园放学后都会坐在电视机前,把动画片看了,看动画片,孩子们每天幼儿园放学后都会坐在电视机前把动画片看了。,孩子们每天幼儿园放学后都会坐在电视机前看动画片。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0329,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,29,SVO-HG-029,SVO-NOCTX-HG-029,她每天吃完午饭半小时后都会,把酸奶喝了,喝酸奶,她每天吃完午饭半小时后都会把酸奶喝了。,她每天吃完午饭半小时后都会喝酸奶。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0330,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,30,SVO-HG-030,SVO-NOCTX-HG-030,妈妈每个周末的早上都会在厨房里,把面包烤了,烤面包,妈妈每个周末的早上都会在厨房里把面包烤了。,妈妈每个周末的早上都会在厨房里烤面包。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0331,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,31,SVO-HG-031,SVO-NOCTX-HG-031,那位年轻作家每个深夜都在电脑前,把小说写了,写小说,那位年轻作家每个深夜都在电脑前把小说写了。,那位年轻作家每个深夜都在电脑前写小说。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0332,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,32,SVO-HG-032,SVO-NOCTX-HG-032,她每个星期五晚上都会去电影院,把新电影看了,看新电影,她每个星期五晚上都会去电影院把新电影看了。,她每个星期五晚上都会去电影院看新电影。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0333,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,33,SVO-HG-033,SVO-NOCTX-HG-033,她每天都要,把防晒霜涂了,涂防晒霜,她每天都要把防晒霜涂了。,她每天都要涂防晒霜。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0334,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,34,SVO-HG-034,SVO-NOCTX-HG-034,很多学生临近考试的时候都会去图书馆,把功课复习了,复习功课,很多学生临近考试的时候都会去图书馆把功课复习了。,很多学生临近考试的时候都会去图书馆复习功课。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0335,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,35,SVO-HG-035,SVO-NOCTX-HG-035,他每次去北京出差都会抽空去,把北京烤鸭吃了,吃北京烤鸭,他每次去北京出差都会抽空去把北京烤鸭吃了。,他每次去北京出差都会抽空去吃北京烤鸭。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0336,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,36,SVO-HG-036,SVO-NOCTX-HG-036,他每天早上起床后都会在厨房,把早饭做了,做早饭,他每天早上起床后都会在厨房把早饭做了。,他每天早上起床后都会在厨房做早饭。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0337,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,37,SVO-HG-037,SVO-NOCTX-HG-037,孩子们天气热的时候总是喜欢去海边,把冰淇淋吃了,吃冰淇淋,孩子们天气热的时候总是喜欢去海边把冰淇淋吃了。,孩子们天气热的时候总是喜欢去海边吃冰淇淋。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0338,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,38,SVO-HG-038,SVO-NOCTX-HG-038,他每次遇到不会的汉字都习惯用手机,把字典查了,查字典,他每次遇到不会的汉字都习惯用手机把字典查了。,他每次遇到不会的汉字都习惯用手机查字典。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0339,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,39,SVO-HG-039,SVO-NOCTX-HG-039,爸爸周末都会坐在沙发上,把报纸看了,看报纸,爸爸周末都会坐在沙发上把报纸看了。,爸爸周末都会坐在沙发上看报纸。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0340,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,40,SVO-HG-040,SVO-NOCTX-HG-040,妈妈每天下班回家路上都会去菜市场,把菜买了,买菜,妈妈每天下班回家路上都会去菜市场把菜买了。,妈妈每天下班回家路上都会去菜市场买菜。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0341,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,41,SVO-HG-041,SVO-NOCTX-HG-041,全家人每天吃完晚饭都会坐在客厅里,把电视剧看了,看电视剧,全家人每天吃完晚饭都会坐在客厅里把电视剧看了。,全家人每天吃完晚饭都会坐在客厅里看电视剧。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0342,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,42,SVO-HG-042,SVO-NOCTX-HG-042,哥哥每天下班后都会去健身房,把身体锻炼一下,锻炼身体,哥哥每天下班后都会去健身房把身体锻炼一下。,哥哥每天下班后都会去健身房锻炼身体。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0343,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,43,SVO-HG-043,SVO-NOCTX-HG-043,妹妹每个月这个时候都会去理发店,把头发剪了,剪头发,妹妹每个月这个时候都会去理发店把头发剪了。,妹妹每个月这个时候都会去理发店剪头发。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0344,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,44,SVO-HG-044,SVO-NOCTX-HG-044,他们一家人每次放假都会去海边,把鱼抓了,抓鱼,他们一家人每次放假都会去海边把鱼抓了。,他们一家人每次放假都会去海边抓鱼。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0345,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,45,SVO-HG-045,SVO-NOCTX-HG-045,姐姐每当有空的时候总喜欢在阳台上,把鸽子喂了,喂鸽子,姐姐每当有空的时候总喜欢在阳台上把鸽子喂了。,姐姐每当有空的时候总喜欢在阳台上喂鸽子。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0346,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,46,SVO-HG-046,SVO-NOCTX-HG-046,妈妈每天睡觉前都会给孩子,把故事讲了,讲故事,妈妈每天睡觉前都会给孩子把故事讲了。,妈妈每天睡觉前都会给孩子讲故事。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0347,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,47,SVO-HG-047,SVO-NOCTX-HG-047,老师每天上课前都会仔细地给学生,把作业批改了,批改作业,老师每天上课前都会仔细地给学生把作业批改了。,老师每天上课前都会仔细地给学生批改作业。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0348,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,48,SVO-HG-048,SVO-NOCTX-HG-048,司机每天开车前都会认真地,把汽车检查了,检查汽车,司机每天开车前都会认真地把汽车检查了。,司机每天开车前都会认真地检查汽车。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0349,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,49,SVO-HG-049,SVO-NOCTX-HG-049,北方人每到冬天常常一起,把火锅吃了,吃火锅,北方人每到冬天常常一起把火锅吃了。,北方人每到冬天常常一起吃火锅。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0350,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,50,SVO-HG-050,SVO-NOCTX-HG-050,很多年轻人遇到周末都喜欢去酒吧,把酒喝了,喝酒,很多年轻人遇到周末都喜欢去酒吧把酒喝了。,很多年轻人遇到周末都喜欢去酒吧喝酒。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0351,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,1,SVO-NS-001,SVO-NOCTX-NS-001,我去厨房,把那根蜡烛点了,点了那根蜡烛,我去厨房把那根蜡烛点了。,我去厨房点了那根蜡烛。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0352,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,2,SVO-NS-002,SVO-NOCTX-NS-002,我,把那张练习卷做完了,做完了那张练习卷,我把那张练习卷做完了。,我做完了那张练习卷。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0353,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,3,SVO-NS-003,SVO-NOCTX-NS-003,我晚上还,把那场电影看了,看了一场电影,我晚上还把那场电影看了。,我晚上还看了一场电影。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0354,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,4,SVO-NS-004,SVO-NOCTX-NS-004,我,把鞋子穿上了,穿上了鞋子,我把鞋子穿上了。,我穿上了鞋子。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0355,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,5,SVO-NS-005,SVO-NOCTX-NS-005,大家一起,把蛋糕切了,切了蛋糕,大家一起把蛋糕切了。,大家一起切了蛋糕。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0356,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,6,SVO-NS-006,SVO-NOCTX-NS-006,他默默地,把那支烟点了,点了一支烟,他默默地把那支烟点了。,他默默地点了一支烟。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0357,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,7,SVO-NS-007,SVO-NOCTX-NS-007,我们,把烤鸭吃了,吃了烤鸭,我们把烤鸭吃了。,我们吃了烤鸭。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
